input,output
SITUATION: parents agreeing on how to parent their children. QUESTION: what are their parents saying about the way they're handling their kids? ANSWER: they are both strict,parents agreeing on how to parent their children.
SITUATION: parents agreeing on how to parent their children. QUESTION: what are their parents saying about the way they're handling their kids? ANSWER: they are both lenient,parents agreeing on how to parent their children. They are both lenient
SITUATION: reclining your seat on an airplane. QUESTION: why are you doing this? ANSWER: to get more legroom,reclining your seat on an airplane to get more legroom
SITUATION: reclining your seat on an airplane. QUESTION: why are you doing this? ANSWER: to get a better view,reclining your seat on an airplane because you want a better view
SITUATION: always telling people in person about your pregnancy. QUESTION: What makes you like to tell people your pregnancy? ANSWER: because I want everyone to know,always telling people in person about your pregnancy because I want everyone to know
SITUATION: always telling people in person about your pregnancy. QUESTION: What makes you like to tell people your pregnancy? ANSWER: because I want to share the news with people I know and care about,always telling people in person about your pregnancy because you want to share the news with people you know and care about
SITUATION: disliking any tv show you don't find interesting. QUESTION: Who is your favorite tv show? ANSWER: I don't have one,disliking any tv show you don't find interesting.
"SITUATION: disliking any tv show you don't find interesting. QUESTION: Who is your favorite tv show? ANSWER: I like the show ""Breaking Bad""","disliking any tv show you don't find interesting, I like the show ""Breaking Bad"""
SITUATION: being aware of your surroundings. QUESTION: How do you get yourself to be conscious of things? ANSWER: I try to pay attention to every detail,being aware of your surroundings by trying to pay attention to every detail.
SITUATION: being aware of your surroundings. QUESTION: How do you get yourself to be conscious of things? ANSWER: I try to focus on what's important,being aware of your surroundings by trying to focus on what's important
"SITUATION: wanting to have pets. QUESTION: Do you know someone that does? ANSWER: They keep pets in a cramped, dirty space","wanting to have pets but not knowing anyone that keeps pets in a cramped, dirty space"
"SITUATION: wanting to have pets. QUESTION: Do you know someone that does? ANSWER: They have a big, beautiful pet that they take care of","wanting to have pets. Knowing someone that does, they have a big, beautiful pet that they take care of."
SITUATION: trying on several different items. QUESTION: What are you going to wear? ANSWER: I'm going to wear this outfit,"trying on several different items, which is going to wear this outfit"
SITUATION: trying on several different items. QUESTION: What are you going to wear? ANSWER: I'm going to try on a few different outfits,trying on several different outfits so that you can find the right one
SITUATION: telling someone no who always needs help even though they can do the things they need help with on their own. QUESTION: Where do you go to get help if you need? ANSWER: they go to a professional for help,telling someone no who always needs help even though they can do the things they need help with on their own and who go to a professional for help
SITUATION: failing at work sometimes. QUESTION: What made you fail? ANSWER: I didn't do my job well,failing at work sometimes because I didn't do my job well
SITUATION: failing at work sometimes. QUESTION: What made you fail? ANSWER: I was inspired by my team,failing at work sometimes because I was inspired by my team
SITUATION: sleeping the entire time you have a guest over. QUESTION: What kind of guest? ANSWER: a guest who is noisy,sleeping the entire time you have a guest over who is noisy
SITUATION: sleeping the entire time you have a guest over. QUESTION: What kind of guest? ANSWER: a guest who is quiet,"sleeping the entire time you have a guest over, which is a guest who is quiet"
SITUATION: parents teaching their children self-discipline. QUESTION: How old is your children? ANSWER: My children are teenagers,"parents teaching their children self-discipline, which is something that is typically done by teenagers"
SITUATION: parents teaching their children self-discipline. QUESTION: How old is your children? ANSWER: My children are young children,parents teaching their children self-discipline. My children are young children
"SITUATION: someone telling you if they've used up your things. QUESTION: Have you given them permission to do so? ANSWER: No, I haven't",someone telling you if they've used up your things.
"SITUATION: someone telling you if they've used up your things. QUESTION: Have you given them permission to do so? ANSWER: Yes, I gave them permission",someone telling you if they've used up your things and you gave them permission
SITUATION: fighting. QUESTION: Why fight? ANSWER: because someone wants to fight,fighting because someone wants to fight
SITUATION: fighting. QUESTION: Why fight? ANSWER: because it is a physical sport that can be enjoyed,fighting because it is a physical sport that can be enjoyed
SITUATION: people speaking badly about each other. QUESTION: How did you know the other to be bad about you? ANSWER: They said something I overheard,people speaking badly about each other because they said something I overheard
SITUATION: people speaking badly about each other. QUESTION: How did you know the other to be bad about you? ANSWER: They said something nice about me,people speaking badly about each other because they said something nice about me
SITUATION: dating someone while liking a different person. QUESTION: Why would you choose to be friends with a person? ANSWER: because I like someone else,"dating someone while liking a different person, even though it would be difficult"
SITUATION: dating someone while liking a different person. QUESTION: Why would you choose to be friends with a person? ANSWER: because I am not interested in the other person,dating someone while liking a different person even though you would be able to be friends with the person because you are not interested in them.
SITUATION: pretending to be an employee. QUESTION: Can you pay your employees? ANSWER: No,pretending to be an employee and not being able to pay your employees
"SITUATION: pretending to be an employee. QUESTION: Can you pay your employees? ANSWER: Yes, we have a payroll system","pretending to be an employee, where you can pay your employees with a payroll system"
SITUATION: hiding things from your friends. QUESTION: Who is hiding things from you? ANSWER: My best friend is hiding something from me,hiding things from my best friend
SITUATION: hiding things from your friends. QUESTION: Who is hiding things from you? ANSWER: I'm hiding something from my friends,i'm hiding something from my friends
SITUATION: motels allowing pets. QUESTION: Do you give them water? ANSWER: No,motels allowing pets. No
"SITUATION: motels allowing pets. QUESTION: Do you give them water? ANSWER: Yes, I give them a bowl of water and a kitty litter box","motels allowing pets, you give them a bowl of water and a kitty litter box"
SITUATION: wanting to get even with someone who has been unkind to you. QUESTION: What do you want to do with the person who has done this to you? ANSWER: I want to hurt them emotionally,wanting to get even with someone who has been unkind to you by hurting them emotionally
SITUATION: wanting to get even with someone who has been unkind to you. QUESTION: What do you want to do with the person who has done this to you? ANSWER: I want to apologize to them,wanting to get even with someone who has been unkind to you and then apologizing to them
SITUATION: having any type of relationship with your partner that you find works for you. QUESTION: what are your relationship with them like? ANSWER: We have an intense and passionate relationship,"having any type of relationship with your partner that you find works for you. Even though they are intense and passionate,"
SITUATION: having any type of relationship with your partner that you find works for you. QUESTION: what are your relationship with them like? ANSWER: We have a close and loving relationship,having any type of relationship with your partner that you find works for you. We have a close and loving relationship.
SITUATION: needing help learning how to be a responsible adult. QUESTION: What are some things that adults need help with? ANSWER: taking care of their finances,needing help learning how to be a responsible adult and taking care of their finances
SITUATION: trying new things because you might enjoy them. QUESTION: What are the new things you're trying? ANSWER: I'm trying out a new recipe,trying out a new recipe because you might enjoy it.
SITUATION: trying new things because you might enjoy them. QUESTION: What are the new things you're trying? ANSWER: I'm trying out a new activity,trying out a new activity because you might enjoy it.
SITUATION: wanting to have someone to keep you company. QUESTION: Why do you want a companion? ANSWER: I want someone to talk to,"wanting to have someone to talk to, even though you already have someone to keep you company"
SITUATION: wanting to have someone to keep you company. QUESTION: Why do you want a companion? ANSWER: I want someone to stay with me,wanting someone to stay with you because you want someone to keep you company
SITUATION: tricking people into thinking you can sing. QUESTION: Why would you do that? ANSWER: to get people to listen to you,tricking people into thinking you can sing when you can't in order to get people to listen to you.
SITUATION: tricking people into thinking you can sing. QUESTION: Why would you do that? ANSWER: People might be impressed by your singing ability.,tricking people into thinking you can sing because people might be impressed by your singing ability.
SITUATION: always listening to your vet's advice. QUESTION: Where were you when the vet did your vet? ANSWER: I was on vacation,always listening to your vet's advice even when you were on vacation
SITUATION: always listening to your vet's advice. QUESTION: Where were you when the vet did your vet? ANSWER: I was at my vet's office,always listening to your vet's advice which was done at your vet's office
"SITUATION: Crying in a joyful manner. QUESTION: Is it raining? ANSWER: Yes, it is raining",crying in a joyful manner because it is raining
SITUATION: Crying in a joyful manner. QUESTION: Is it raining? ANSWER: It's raining so hard that it's a good time to cry,crying in a joyful manner because it's raining so hard
SITUATION: pressuring on people to talk about things they are uncomfortable with. QUESTION: Have you asked them what they are doing they are not comfortable with? ANSWER: I pressure them to talk about it,pressuring on people to talk about things they are uncomfortable with even though they have been asked what they are doing they are not comfortable with
SITUATION: pressuring on people to talk about things they are uncomfortable with. QUESTION: Have you asked them what they are doing they are not comfortable with? ANSWER: I listen to them and offer support,pressuring people to talk about things they are uncomfortable with by listening to them and offering support
SITUATION: using people in your art without their permission. QUESTION: What types of things are you showing? ANSWER: I use people's faces without their permission,using people's faces without their permission in my art
SITUATION: using people in your art without their permission. QUESTION: What types of things are you showing? ANSWER: I use people's faces to create interesting artwork,using people's faces without their permission to create interesting artwork
"SITUATION: Being scared if you have a heart attack. QUESTION: Do you think you have the ability to protect yourself if you do have a serious heart attack? ANSWER: No, I'm really scared","being scared if you have a heart attack. No, I'm really scared"
SITUATION: Being scared if you have a heart attack. QUESTION: Do you think you have the ability to protect yourself if you do have a serious heart attack? ANSWER: I have learned how to do some self-treatments if I do have a heart attack,being scared if you have a heart attack because I have learned how to do some self-treatments if I do have a heart attack
SITUATION: ignoring your child for your partner. QUESTION: Why are you ignoring your child? ANSWER: To focus on my partner,ignoring your child because you need to focus on your partner
"SITUATION: ignoring your child for your partner. QUESTION: Why are you ignoring your child? ANSWER: I'm sorry, but I need to focus on my partner","ignoring your child because you're sorry, but you need to focus on your partner"
SITUATION: not being interested in everyone that is interested in us. QUESTION: Why are you not interested in all of us? ANSWER: I am not interested in all of you,not being interested in everyone that is interested in us because I am not interested in all of you
SITUATION: not being interested in everyone that is interested in us. QUESTION: Why are you not interested in all of us? ANSWER: I am interested in some of you,being interested in some of you
SITUATION: breaking the law. QUESTION: What law are you breaking? ANSWER: I am breaking the law by driving without a license,breaking the law by driving without a license
SITUATION: breaking the law. QUESTION: What law are you breaking? ANSWER: I am breaking the law by helping someone who is in danger,breaking the law by helping someone who is in danger
SITUATION: wanting to know why someone has an ax. QUESTION: Why are you interested in that person? ANSWER: because they might be a threat to me,wanting to know why someone has an ax because they might be a threat to me
SITUATION: wanting to know why someone has an ax. QUESTION: Why are you interested in that person? ANSWER: because I want to know how they make their products,because I want to know how they make their products
SITUATION: misleading others. QUESTION: What are some ways to not mislead others? ANSWER: never lie,never lying
SITUATION: misleading others. QUESTION: What are some ways to not mislead others? ANSWER: always be truthful,always be truthful when you are misleading others
SITUATION: telling someone they are being rude. QUESTION: Why are they being rude? ANSWER: They are talking over people,telling someone they are being rude because they are talking over people
SITUATION: telling someone they are being rude. QUESTION: Why are they being rude? ANSWER: They are asking questions,telling someone they are being rude because they are asking questions
SITUATION: sending lewd messages to people. QUESTION: How did this affect you? ANSWER: I felt embarrassed and violated,sending lewd messages to people because I felt embarrassed and violated
SITUATION: sending lewd messages to people. QUESTION: How did this affect you? ANSWER: I felt like I was part of a good dirty joke,sending lewd messages to people because I felt like I was part of a good dirty joke
SITUATION: showing appreciation towards those who care for you. QUESTION: How much you appreciate them? ANSWER: I don't appreciate them enough,showing appreciation towards those who care for you even though you don't appreciate them enough
SITUATION: showing appreciation towards those who care for you. QUESTION: How much you appreciate them? ANSWER: I appreciate them a lot,expressing your appreciation towards those who care for you a lot
SITUATION: abusing one another. QUESTION: What are you doing that you should be ashamed of? ANSWER: I am slapping her,abusing one another because I am slapping her
SITUATION: abusing one another. QUESTION: What are you doing that you should be ashamed of? ANSWER: I am comforting her after she has been slapped,abusing one another because I am comforting her after she has been slapped.
SITUATION: discussing issues with your significant other. QUESTION: What kind of issues are you discussing? ANSWER: we are discussing how unhappy we are with our relationship,discussing issues with your significant other even though we are unhappy with our relationship
SITUATION: discussing issues with your significant other. QUESTION: What kind of issues are you discussing? ANSWER: we are discussing how we are trying to make our relationship better,discussing issues with your significant other in order to make your relationship better
SITUATION: forcing your opinions on someone else. QUESTION: How did they react? ANSWER: They didn't like it,forcing your opinions on someone else even if they don't like it
SITUATION: forcing your opinions on someone else. QUESTION: How did they react? ANSWER: They reacted positively,they reacted positively even though you forced your opinions on them
SITUATION: breaking the law while driving. QUESTION: What were you driving? ANSWER: I was driving without a license,breaking the law while driving because you were driving without a license
SITUATION: breaking the law while driving. QUESTION: What were you driving? ANSWER: I was driving without a seat belt,breaking the law while driving without a seat belt
SITUATION: feeling nervous about the passage of time. QUESTION: What are you nervous about? ANSWER: I'm nervous about the passage of time because I'm not sure how long I have left,feeling nervous about the passage of time because you are not sure how long you have left
SITUATION: feeling nervous about the passage of time. QUESTION: What are you nervous about? ANSWER: I'm excited about the passage of time because I know I'll be able to experience more in the short amount of time I have left,feeling nervous about the passage of time because you're excited about the passage of time and you'll be able to experience more in the short amount of time you have left
SITUATION: being around other people if you're ill. QUESTION: What did you get sick of? ANSWER: the smell of sickness,being around other people if you're ill as the smell of sickness.
SITUATION: being around other people if you're ill. QUESTION: What did you get sick of? ANSWER: the company of others who are also ill,being around other people if you're ill because the company of others who are also ill
SITUATION: having secrets and problems that you want to tell other people immediately. QUESTION: How would you like people to react when they hear about your secrets? ANSWER: They would be mad,having secrets and problems that you want to tell other people immediately and having people react negatively
SITUATION: having secrets and problems that you want to tell other people immediately. QUESTION: How would you like people to react when they hear about your secrets? ANSWER: They would be supportive,having secrets and problems that you want to tell other people immediately and the people would be supportive.
SITUATION: expecting to be punished if you break the rules. QUESTION: What rules? ANSWER: you are not allowed to break any rules,expecting to be punished if you break the rules even though you are not allowed to break any rules.
SITUATION: expecting to be punished if you break the rules. QUESTION: What rules? ANSWER: you are allowed to break some rules but you will be punished if you do,expecting to be punished if you break the rules even though you are allowed to break some rules
SITUATION: writing a story about a friend without their permission. QUESTION: What was the story about? ANSWER: they were the victim,"writing a story about a friend without their permission, in which they were the victim"
SITUATION: writing a story about a friend without their permission. QUESTION: What was the story about? ANSWER: they were the protagonist,writing a story about a friend without their permission and making them the protagonist
SITUATION: not enjoying a game with friends because things aren't going your way. QUESTION: Why don't things going your ways? ANSWER: I'm not doing well,not enjoying a game with friends because you're not doing well
SITUATION: not enjoying a game with friends because things aren't going your way. QUESTION: Why don't things going your ways? ANSWER: I'm trying my best,not enjoying a game with friends because you're trying your best
SITUATION: being treated harshly. QUESTION: What are they treating you with? ANSWER: They are being mean,being treated harshly
SITUATION: being treated harshly. QUESTION: What are they treating you with? ANSWER: I am being treated with respect,being treated harshly with respect
"SITUATION: letting fear take over your life. QUESTION: Do you have to let it take over? ANSWER: yes, if I don't I will be a prisoner to it","letting fear take over your life because if you don't, you will be a prisoner to it"
SITUATION: letting fear take over your life. QUESTION: Do you have to let it take over? ANSWER: I can control how I react to it,allowing fear to take over your life when you can control how you react
SITUATION: exercising. QUESTION: Who are you exercising with? ANSWER: by myself,exercising by myself
SITUATION: exercising. QUESTION: Who are you exercising with? ANSWER: with a friend,exercising with a friend
SITUATION: setting yourself up for failure. QUESTION: Why aren't you trying? ANSWER: because I am not trying hard enough,setting yourself up for failure because you are not trying hard enough
SITUATION: setting yourself up for failure. QUESTION: Why aren't you trying? ANSWER: because I am trying my best,setting yourself up for failure because you are trying your best
"SITUATION: shaping the behavior of others using rewards that aren't necessarily good for them. QUESTION: Are you offering rewards that don't go toward self improvement? ANSWER: Yes, I am giving them rewards for behaving in a particular way",shaping the behavior of others using rewards that aren't necessarily good for them and that I am giving them for behaving in a particular way
"SITUATION: shaping the behavior of others using rewards that aren't necessarily good for them. QUESTION: Are you offering rewards that don't go toward self improvement? ANSWER: Yes, I am rewarding them for good behavior",shaping the behavior of others using rewards that aren't necessarily good for them.
SITUATION: getting mad at friends. QUESTION: Does your friend not listen to you? ANSWER: Yes,getting mad at friends because they do not listen to you
SITUATION: getting mad at friends. QUESTION: Does your friend not listen to you? ANSWER: No,getting mad at friends; no
SITUATION: vandalizing other people's property. QUESTION: Who did you vandalize? ANSWER: a school,vandalizing a school
SITUATION: getting help from a trained professional if you are a diagnosed sociopath. QUESTION: Who is the person you're calling? ANSWER: a therapist,getting help from a therapist if you are a diagnosed sociopath
SITUATION: getting help from a trained professional if you are a diagnosed sociopath. QUESTION: Who is the person you're calling? ANSWER: a doctor,getting help from a doctor if you are a diagnosed sociopath.
"SITUATION: putting your phone away when interacting with other people. QUESTION: Do you have permission from the other person? ANSWER: No, I do not have their permission",putting your phone away when interacting with other people even if you do not have permission.
"SITUATION: putting your phone away when interacting with other people. QUESTION: Do you have permission from the other person? ANSWER: Yes, I have their permission",putting your phone away when interacting with other people with the permission of the other person.
SITUATION: pressuring kids to do things. QUESTION: Why are you forcing them to do these things? ANSWER: because I think it's best for them,pressuring kids to do things because I think it's best for them
SITUATION: pressuring kids to do things. QUESTION: Why are you forcing them to do these things? ANSWER: because they want to do it,pressuring kids to do things even though they want to do it
SITUATION: Being considerate of people. QUESTION: How do you feel about their actions? ANSWER: I don't care about their actions,being considerate of people
SITUATION: Being considerate of people. QUESTION: How do you feel about their actions? ANSWER: I care about their actions and I want to be considerate of them,being considerate of people even though their actions may not meet your expectations.
SITUATION: being competitive. QUESTION: Who are you competing against? ANSWER: Everyone,being competitive against everyone.
SITUATION: being competitive. QUESTION: Who are you competing against? ANSWER: Myself,being competitive despite knowing that you will lose
SITUATION: getting pregnant before you get married. QUESTION: Did you have good reason to want to have kids? ANSWER: I didn't want kids,getting pregnant before you get married even though you didn't want kids
SITUATION: getting pregnant before you get married. QUESTION: Did you have good reason to want to have kids? ANSWER: I wanted kids and I loved being pregnant,getting pregnant before you get married even though you had good reason to want to have kids
SITUATION: thinking that appealing to a higher power is helpful. QUESTION: What do you want a higher authority to say? ANSWER: that adhering to traditional religious beliefs is a waste of time,"thinking that appealing to a higher power is helpful in getting what you want, specifically that adhering to traditional religious beliefs is a waste of time"
SITUATION: thinking that appealing to a higher power is helpful. QUESTION: What do you want a higher authority to say? ANSWER: that I am grateful for all the help I have received in my life,thinking that appealing to a higher authority is helpful in that you would like for them to say that you are grateful for all the help you have received in your life
SITUATION: firing someone because they are injured. QUESTION: How was their injury? ANSWER: It was a serious injury,firing someone because they are injured and it was a serious injury.
SITUATION: firing someone because they are injured. QUESTION: How was their injury? ANSWER: They were out of work for a long time,firing someone because they are injured because they were out of work for a long time
SITUATION: oversharing too much about yourself online. QUESTION: Do you have a good reason not to shareWhat is the value of your time? ANSWER: It would be better if I didn't share anything,oversharing too much about yourself online because it would be better if I didn't share anything.
SITUATION: oversharing too much about yourself online. QUESTION: Do you have a good reason not to shareWhat is the value of your time? ANSWER: I want people to know who I am,oversharing too much about yourself online because I want people to know who I am and have a good reason not to share
SITUATION: Participating in group projects. QUESTION: What are you going to share with the group? ANSWER: My ideas and plans,participating in group projects even though you will not share your ideas and plans with the group.
SITUATION: Participating in group projects. QUESTION: What are you going to share with the group? ANSWER: I am going to work hard and follow the group's direction,participating in group projects even though you may not know what to do or where to go because you will work hard and follow the group's direction
"SITUATION: knowing when it's time to get repairs they've been putting off done. QUESTION: Was it important to get the repairs done? ANSWER: no, it was more important to put them off",knowing when it's time to get repairs done and it was more important to put them off
SITUATION: knowing when it's time to get repairs they've been putting off done. QUESTION: Was it important to get the repairs done? ANSWER: it was important to get the repairs done so that the house would be in better shape for when we sell it,getting the repairs done so that the house would be in better shape for when we sell it was important.
SITUATION: feeling guilty when laying off an employee. QUESTION: What job have you laid off? ANSWER: I laid off the person who cleaned my office,feeling guilty when laying off an employee even though it was the person who cleaned your office.
SITUATION: feeling guilty when laying off an employee. QUESTION: What job have you laid off? ANSWER: I laid off the person who did the most damage to my office,feeling guilty when laying off an employee even though you laid off the person who did the most damage to your office
SITUATION: getting an abortion. QUESTION: Why would you want one? ANSWER: because I am not ready to be a mother,getting an abortion because you are not ready to be a mother
SITUATION: getting an abortion. QUESTION: Why would you want one? ANSWER: because I do not want to have a child and I do not want to be a mother,getting an abortion because you do not want to have a child or be a mother
"SITUATION: studying harder so you do well in school. QUESTION: Are you really studying hard? ANSWER: No, I'm just cramming the information",which is not studying hard
"SITUATION: studying harder so you do well in school. QUESTION: Are you really studying hard? ANSWER: Yes, I am studying hard",studying harder so you do well in school
SITUATION: settling for second best. QUESTION: Why don't you want a perfect life? ANSWER: because it's not attainable,settling for second best because it's not attainable
SITUATION: settling for second best. QUESTION: Why don't you want a perfect life? ANSWER: because it's worth striving for,settling for second best because it's worth striving for
SITUATION: finding a woman who hasn't slept with everyone in your town when it's time to get married. QUESTION: Who has slept with them all? ANSWER: She's slept with everyone,finding a woman who hasn't slept with everyone in your town when it's time to get married. She's slept with everyone.
SITUATION: finding a woman who hasn't slept with everyone in your town when it's time to get married. QUESTION: Who has slept with them all? ANSWER: She hasn't slept with everyone,finding a woman who hasn't slept with everyone in your town when it's time to get married. She hasn't slept with everyone
SITUATION: punching someone's car. QUESTION: What did the person do to provoke the punch? ANSWER: the person was driving too slow,punching someone's car because the person was driving too slow
SITUATION: punching someone's car. QUESTION: What did the person do to provoke the punch? ANSWER: the person was driving too fast,punching someone's car because the person was driving too fast
SITUATION: Kicking your mother out of your house. QUESTION: Why are you kicking your mother? ANSWER: She is a freeloader,kicking your mother out of your house because she is a freeloader
SITUATION: Kicking your mother out of your house. QUESTION: Why are you kicking your mother? ANSWER: She is a burden,kicking your mother out of your house because she is a burden
SITUATION: Telling others certain things. QUESTION: Did they ask you about them? ANSWER: They asked me about my personal life,telling others certain things like your personal life when they asked me about them
SITUATION: Telling others certain things. QUESTION: Did they ask you about them? ANSWER: They asked me about the work I do,"telling others certain things, such as the work you do, even though they asked you about them"
SITUATION: assuming the worst about your children. QUESTION: What do they do that you don't like? ANSWER: They don't listen to me,assuming the worst about your children because they don't listen to me
SITUATION: assuming the worst about your children. QUESTION: What do they do that you don't like? ANSWER: They listen to me and do what I ask,assuming the worst about your children and finding something they do that you don't like
SITUATION: expecting people not to take your photo if you're in a public area. QUESTION: Why are you in a city park? ANSWER: I was dressed down,expecting people not to take your photo if you're in a public area because you were dressed down
SITUATION: expecting people not to take your photo if you're in a public area. QUESTION: Why are you in a city park? ANSWER: I'm being cooperative,expecting people not to take your photo if you're in a public area (being cooperative)
SITUATION: always bringing a charger for your phone when you go on trips. QUESTION: What are you using your phone for? ANSWER: I'm using it as my alarm,always bringing a charger for your phone when you go on trips because you're using it as your alarm.
SITUATION: always bringing a charger for your phone when you go on trips. QUESTION: What are you using your phone for? ANSWER: I'm using it to take pictures,always bringing a charger for your phone when you go on trips because you're using it to take pictures
SITUATION: following your dreams and attending college. QUESTION: Did your dream school have enough financial aid for your family to cover the cost? ANSWER: It didn't,"even though your dream school didn't have enough financial aid for your family to cover the cost, you decided to go there because of your dream"
SITUATION: following your dreams and attending college. QUESTION: Did your dream school have enough financial aid for your family to cover the cost? ANSWER: It had a lot of financial aid,following your dreams and attending college even though it may have been difficult to pay for college with the available financial aid.
SITUATION: looking after your vehicle. QUESTION: What does your vehicle need repaired? ANSWER: my car needs a new engine,looking after your vehicle because my car needs a new engine
SITUATION: looking after your vehicle. QUESTION: What does your vehicle need repaired? ANSWER: my car needs a tune-up,"looking after your vehicle, my car needs a tune-up"
SITUATION: explaining to someone you do not want their attention when you do not. QUESTION: Why do you not want them to have your attention? ANSWER: because I do not want to talk to them,explaining to someone you do not want their attention because you do not want to talk to them
SITUATION: explaining to someone you do not want their attention when you do not. QUESTION: Why do you not want them to have your attention? ANSWER: I do not want their attention because I am busy,explaining to someone you do not want their attention because you are busy
"SITUATION: being touched by someone's plight. QUESTION: Which one of you is in this situation? ANSWER: I am, because I have a job that requires me to wear a suit everyday",being touched by someone's plight because I have a job that requires me to wear a suit everyday.
"SITUATION: being touched by someone's plight. QUESTION: Which one of you is in this situation? ANSWER: I am, because I am homeless and I am wearing what I want","being touched by someone's plight. I am, because I am homeless and I am wearing what I want"
SITUATION: being involved in big business deals. QUESTION: What kind of business deal do you involve yourself in? ANSWER: It is a scam,"being involved in big business deals, which is a scam"
SITUATION: being involved in big business deals. QUESTION: What kind of business deal do you involve yourself in? ANSWER: It is a legitimate deal,being involved in a legitimate deal
SITUATION: thanking someone when they do something nice for you. QUESTION: What good thing did you do for the person who did this? ANSWER: I did nothing,thanking someone when they do something nice for you.
SITUATION: thanking someone when they do something nice for you. QUESTION: What good thing did you do for the person who did this? ANSWER: I thanked them in a way that made them feel appreciated,thanking someone when they do something nice for you in a way that makes them feel appreciated
SITUATION: being happy when you see your friend. QUESTION: What made you happy? ANSWER: seeing them happy,being happy when you see your friend and seeing them happy
SITUATION: being happy when you see your friend. QUESTION: What made you happy? ANSWER: making them happy,being happy when you see your friend and making them happy
SITUATION: letting petty things bother you. QUESTION: What are the petty things? ANSWER: They are always bothering me,letting petty things bother you because they are always bothering me
SITUATION: letting petty things bother you. QUESTION: What are the petty things? ANSWER: I know they are just trying to be friends,letting petty things bother you.
SITUATION: freaking out when you're having twins. QUESTION: What were you doing to freak out? ANSWER: I was doing everything by myself,freaking out when you're having twins because you were doing everything by yourself
SITUATION: freaking out when you're having twins. QUESTION: What were you doing to freak out? ANSWER: I was consulting with my doctor and midwife,freaking out when you're having twins because you were consulting with your doctor and midwife.
SITUATION: cleaning up after yourself. QUESTION: What would the cleaning up look like? ANSWER: it would involve a lot of sweeping and cleaning,cleaning up after yourself. This would involve a lot of sweeping and cleaning.
SITUATION: cleaning up after yourself. QUESTION: What would the cleaning up look like? ANSWER: it would involve organizing and cleaning up the clutter,cleaning up after yourself. This would involve organizing and cleaning up the clutter.
SITUATION: visiting people. QUESTION: What are you visiting? ANSWER: I'm visiting my family,visiting people because I'm visiting my family
SITUATION: visiting people. QUESTION: What are you visiting? ANSWER: I'm visiting my friends,visiting people because I'm visiting my friends
SITUATION: thinking of what you do for you spouse as servitude. QUESTION: What would you do instead? ANSWER: I would do something that I love and make my spouse happy,"thinking of what you do for your spouse as servitude. Even though you would do something that you love and make your spouse happy, you would not be able to support yourself financially"
SITUATION: thinking of what you do for you spouse as servitude. QUESTION: What would you do instead? ANSWER: I would do something that makes my spouse happy and I love it,"instead of thinking of what you do for your spouse as servitude, you would do something that makes your spouse happy and you love it"
SITUATION: visiting people. QUESTION: Who are you visiting? ANSWER: my family,visiting my family
SITUATION: visiting people. QUESTION: Who are you visiting? ANSWER: my friends,visiting my friends
SITUATION: complimenting other people. QUESTION: What did they do to deserve that? ANSWER: they did nothing,complimenting other people because they did nothing
SITUATION: complimenting other people. QUESTION: What did they do to deserve that? ANSWER: they did something special,complimenting other people because they did something special
SITUATION: being upset with someone if they didn't do something that is expected. QUESTION: What were they expected to do? ANSWER: They were not supposed to call,being upset with someone if they didn't do something that is expected and they called.
SITUATION: being upset with someone if they didn't do something that is expected. QUESTION: What were they expected to do? ANSWER: They were supposed to call and apologize,being upset with someone if they didn't call and apologize when they were supposed to
"SITUATION: being married a long time. QUESTION: Do you still get together with your boyfriend? ANSWER: no, we have a bad relationship now",being married a long time and having a bad relationship now
"SITUATION: being married a long time. QUESTION: Do you still get together with your boyfriend? ANSWER: yes, we have a great relationship",being married a long time and still getting together with your boyfriend
SITUATION: being upset when someone refuses to help you learn something you need help with. QUESTION: Why do you need this help? ANSWER: I need help with this because it's important,being upset when someone refuses to help you learn something you need help with even though it's important
SITUATION: being upset when someone refuses to help you learn something you need help with. QUESTION: Why do you need this help? ANSWER: I need help with this because I'm not very good at it,being upset when someone refuses to help you learn something you need help with even though you are not very good at it
SITUATION: harming yourself. QUESTION: Why are you hurting yourself? ANSWER: I don't know,harming yourself because you don't know
SITUATION: harming yourself. QUESTION: Why are you hurting yourself? ANSWER: I need to find my purpose,harming yourself in order to find your purpose
SITUATION: making that your school work comes first. QUESTION: Why does school come first? ANSWER: because I want to make good grades,making good grades because I want to
SITUATION: making that your school work comes first. QUESTION: Why does school come first? ANSWER: I want to learn and grow,making that your school work comes first because I want to learn and grow.
SITUATION: being with a spouse that cheats on you. QUESTION: How often do you think you are cheated on? ANSWER: Every time we have sex,"being with a spouse that cheats on you, which is every time we have sex"
SITUATION: being with a spouse that cheats on you. QUESTION: How often do you think you are cheated on? ANSWER: Sometimes,being with a spouse that cheats on you. Sometimes
SITUATION: speaking highly of people you work with. QUESTION: how did they react when you complimented them? ANSWER: They didn't appreciate the compliment,speaking highly of people you work with even though they don't appreciate the compliment.
SITUATION: speaking highly of people you work with. QUESTION: how did they react when you complimented them? ANSWER: They were really grateful and thanked you,speaking highly of people you work with even though they may not always deserve it because they are really grateful and thank you
SITUATION: making a list before going to the store. QUESTION: Who are you going to sell to? ANSWER: Everyone,making a list before going to the store and intending to sell to everyone
SITUATION: making a list before going to the store. QUESTION: Who are you going to sell to? ANSWER: Friends and family,making a list before going to the store to sell to friends and family
