DataSource	Hypothesis	Update	UpdateType	question_davinci	situation
SOCIAL-CHEM-101	It is selfish to expect a busy person to make time for you.	You're asking a busy friend to go to a party.	strengthener	What are you doing	It is selfish to expect a busy person to make time for you.
SOCIAL-CHEM-101	It's good to leave a partner if your mental health is suffering.	They threaten to harm your children if you leave.	weakener	What is your reason for leaving your partner	leave a partner if your mental health is suffering.
SOCIAL-CHEM-101	It's good to leave a partner if your mental health is suffering.	You have to be lucid for an important job.	strengthener	What is your mental state	leave a partner if your mental health is suffering.
SOCIAL-CHEM-101	It's good to leave a partner if your mental health is suffering.	You're married to them.	weakener	What is your relationship to the person	leave a partner if your mental health is suffering.
SOCIAL-CHEM-101	It's good to leave a partner if your mental health is suffering.	You're just dating them.	strengthener	How serious is your relationship with your partner	leave a partner if your mental health is suffering.
SOCIAL-CHEM-101	It's good to leave a partner if your mental health is suffering.	you know you will be healthier away from them.	strengthener	What is your reason for leaving your partner	leave a partner if your mental health is suffering.
SOCIAL-CHEM-101	It's good to leave a partner if your mental health is suffering.	You really love them	weakener	why are you leaving your partner	leave a partner if your mental health is suffering.
SOCIAL-CHEM-101	It's good to leave a partner if your mental health is suffering.	They mentally abuse you	strengthener	What is your reason for leaving your partner	leave a partner if your mental health is suffering.
SOCIAL-CHEM-101	It's good to leave a partner if your mental health is suffering.	They are not the source of your mental health issues.	weakener	Who is the source of your mental health issues	leave a partner if your mental health is suffering.
SOCIAL-CHEM-101	It's good to leave a partner if your mental health is suffering.	They are insensitive to your mental health issues.	strengthener	Why are you leaving your partner	leave a partner if your mental health is suffering.
SOCIAL-CHEM-101	It's understandable that you may not always have time for a pet.	You work 60 hours a week and can't get a dog.	strengthener	How much time do you have for a pet	It's understandable that you may not always have time for a pet.
SOCIAL-CHEM-101	It's understandable that you may not always have time for a pet.	You chose to adopt three dogs and they have special needs.	weakener	How many pets do you have	It's understandable that you may not always have time for a pet.
SOCIAL-CHEM-101	It's understandable that you may not always have time for a pet.	Your spouse shares pet duty with you.	strengthener	Why is it understandable that you may not always have time for a pet	It's understandable that you may not always have time for a pet.
SOCIAL-CHEM-101	It's understandable that you may not always have time for a pet.	You made a lifetime commitment to them and you're putting their care in jeopardy.	weakener	Why is it understandable that you may not always have time for a pet	It's understandable that you may not always have time for a pet.
SOCIAL-CHEM-101	It's understandable that you may not always have time for a pet.	You work a lot of hours at your job and have a petsitter.	strengthener	How do you make sure your pet is taken care of when you're not home	It's understandable that you may not always have time for a pet.
SOCIAL-CHEM-101	It's understandable that you may not always have time for a pet.	You are just lazy and don’t want to take care of them.	weakener	Why don't you have time for a pet	It's understandable that you may not always have time for a pet.
SOCIAL-CHEM-101	It's understandable that you may not always have time for a pet.	You were two jobs and are never home	strengthener	How does not having time for a pet effect you	It's understandable that you may not always have time for a pet.
SOCIAL-CHEM-101	It's understandable that you may not always have time for a pet.	You are a pet sitter.	weakener	What is your profession	It's understandable that you may not always have time for a pet.
SOCIAL-CHEM-101	It's understandable that you may not always have time for a pet.	You have to work two jobs to pay the bills.	strengthener	How much free time do you have for a pet	It's understandable that you may not always have time for a pet.
SOCIAL-CHEM-101	It's good to show sympathy to the sick.	They intentionally infected others with their illness.	weakener	How do you feel about the person	show sympathy to the sick.
SOCIAL-CHEM-101	It's good to show sympathy to the sick.	Their illness could kill them.	strengthener	How sick are they	show sympathy to the sick.
SOCIAL-CHEM-101	It's good to show sympathy to the sick.	They have wronged you in the past.	weakener	What is your relationship to the person	show sympathy to the sick.
SOCIAL-CHEM-101	It's good to show sympathy to the sick.	They don't have anyone visiting them in the hospital.	strengthener	Why are you showing sympathy to the sick	show sympathy to the sick.
SOCIAL-CHEM-101	It's good to show sympathy to the sick.	They tried to rob you.	weakener	What did the sick person do	show sympathy to the sick.
SOCIAL-CHEM-101	It's good to show sympathy to the sick.	You work in a baby nursery.	strengthener	What is your profession	show sympathy to the sick.
SOCIAL-CHEM-101	It's good to show sympathy to the sick.	You end up being sick too.	weakener	What do you do when you show sympathy to the sick	show sympathy to the sick.
SOCIAL-CHEM-101	It's good to show sympathy to the sick.	You want people to think you are nice.	strengthener	Why do you want to show sympathy to the sick	show sympathy to the sick.
SOCIAL-CHEM-101	It's good to show sympathy to the sick.	they are contagious.	weakener	What is your reason for not showing sympathy	show sympathy to the sick.
SOCIAL-CHEM-101	It's good to show sympathy to the sick.	they are terminal.	strengthener	How sick are they	show sympathy to the sick.
SOCIAL-CHEM-101	You shouldn't ditch work.	Work is making you throw up	weakener	What is your excuse for ditch work	ditch work.
SOCIAL-CHEM-101	You shouldn't ditch work.	The team is depending on you	strengthener	What is your job	ditch work.
SOCIAL-CHEM-101	You shouldn't ditch work.	You have a medical emergency.	weakener	What is your excuse for ditching work	ditch work.
SOCIAL-CHEM-101	You shouldn't ditch work.	They are already short staffed.	strengthener	What is your excuse for ditching work	ditch work.
SOCIAL-CHEM-101	You shouldn't ditch work.	You have a family emergency.	weakener	What is your excuse for ditching work	ditch work.
SOCIAL-CHEM-101	You shouldn't ditch work.	You have a meeting with corporate.	strengthener	What is your excuse for ditching work	ditch work.
SOCIAL-CHEM-101	You shouldn't ditch work.	You need a mental health day.	weakener	Why are you ditching work	ditch work.
SOCIAL-CHEM-101	You shouldn't ditch work.	You have a project due today.	strengthener	What is your excuse for ditch work	ditch work.
SOCIAL-CHEM-101	You shouldn't ditch work.	You have the coronavirus.	weakener	Why are you ditching work	ditch work.
SOCIAL-CHEM-101	You shouldn't ditch work.	You're doing it to see a football game.	strengthener	What event are you ditching work to go see	ditch work.
SOCIAL-CHEM-101	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.	They're having a relationship with a notorious war criminal.	weakener	What is the reason you are no longer speaking with this person	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.
SOCIAL-CHEM-101	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.	You misled the person into thinking you were happy to be platonic friends.	strengthener	Why is it not okay to stop speaking with someone platonicly	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.
SOCIAL-CHEM-101	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.	You had a prior romantic relationship.	weakener	Why is it not okay to stop speaking with someone Platonicly	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.
SOCIAL-CHEM-101	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.	You have known the friend for decades.	strengthener	How long have you been friends with the person	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.
SOCIAL-CHEM-101	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.	That relationship is with your ex.	weakener	Why is it not okay to stop speaking with someone Platonicly	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.
SOCIAL-CHEM-101	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.	You've been invited to the wedding as the best man.	strengthener	What is your relationship to the groom	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.
SOCIAL-CHEM-101	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.	That person was once your lover	weakener	What is your relationship to the person	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.
SOCIAL-CHEM-101	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.	They just want to be friends	strengthener	Why would someone want to stop speaking with a platonic friend	It's not okay to stop speaking with someone Platonicly just because they have a relationship with someone.
SOCIAL-CHEM-101	It is good to extend sympathy when someone is grieving.	Someone asks to be left alone.	weakener	How do you respond when someone is grieving	extend sympathy when someone is grieving.
SOCIAL-CHEM-101	It is good to extend sympathy when someone is grieving.	Someone seems to need support.	strengthener	What are you doing when you extend sympathy	extend sympathy when someone is grieving.
SOCIAL-CHEM-101	It is good to extend sympathy when someone is grieving.	They lost a family member	strengthener	What do you do when someone is grieving	extend sympathy when someone is grieving.
SOCIAL-CHEM-101	It is good to extend sympathy when someone is grieving.	Unless you are the one who killed their loved one.	weakener	What is your relationship to the grieving person	extend sympathy when someone is grieving.
SOCIAL-CHEM-101	It is good to extend sympathy when someone is grieving.	Especially if you knew their loved one.	strengthener	Why do you extend sympathy	extend sympathy when someone is grieving.
SOCIAL-CHEM-101	It is good to extend sympathy when someone is grieving.	It allows them to wallow.	weakener	What is the purpose of extending sympathy	extend sympathy when someone is grieving.
SOCIAL-CHEM-101	It is good to extend sympathy when someone is grieving.	It is a recent loss.	strengthener	How long ago did the loss occur	extend sympathy when someone is grieving.
SOCIAL-CHEM-101	It is good to extend sympathy when someone is grieving.	They don't want to be reminded of the death.	weakener	What do you do instead of extending sympathy	extend sympathy when someone is grieving.
SOCIAL-CHEM-101	It is good to extend sympathy when someone is grieving.	They start crying.	strengthener	What is the other person doing when you extend sympathy	extend sympathy when someone is grieving.
SOCIAL-CHEM-101	It's bad to scare your friends.	it's on Halloween.	weakener	What day is it	scare your friends.
SOCIAL-CHEM-101	It's bad to scare your friends.	they have a heart condition.	strengthener	What is your friends' condition	scare your friends.
SOCIAL-CHEM-101	It's bad to scare your friends.	it is just a joke.	weakener	What are you doing	scare your friends.
SOCIAL-CHEM-101	It's bad to scare your friends.	it really disturbs someone.	strengthener	What does it take to scare your friends	scare your friends.
SOCIAL-CHEM-101	It's bad to scare your friends.	You are wearing a scary mask on Halloween.	weakener	What is your intention when you scare your friends	scare your friends.
SOCIAL-CHEM-101	It's bad to scare your friends.	You pound on their door late at night when they are home alone.	strengthener	What are you doing when you scare your friends	scare your friends.
SOCIAL-CHEM-101	It's bad to scare your friends.	You're doing it in good humor.	weakener	What is your intention	scare your friends.
SOCIAL-CHEM-101	It's bad to scare your friends.	You're doing it in a dangerous way.	strengthener	How are you scaring your friends	scare your friends.
SOCIAL-CHEM-101	It's bad to scare your friends.	You're playing a game together.	weakener	What game are you playing with your friends	scare your friends.
SOCIAL-CHEM-101	It's bad to scare your friends.	Your friend has a heart condition.	strengthener	What is your friend's condition	scare your friends.
SOCIAL-CHEM-101	It's fine to only invite certain people to your private event.	the invitation says, "Open to the public."	weakener	What does the invitation say	only invite certain people to your private event.
SOCIAL-CHEM-101	It's fine to only invite certain people to your private event.	you are serving expensive food.	strengthener	Why are you only inviting certain people to your event	only invite certain people to your private event.
SOCIAL-CHEM-101	It's fine to only invite certain people to your private event.	You were expected to invite others.	weakener	Why did you only invite certain people to your event	only invite certain people to your private event.
SOCIAL-CHEM-101	It's fine to only invite certain people to your private event.	It's a small venue.	strengthener	What is your reason for only inviting certain people to your event	only invite certain people to your private event.
SOCIAL-CHEM-101	It's fine to only invite certain people to your private event.	You exclude people who are gay.	weakener	Who are you excluding from your event	only invite certain people to your private event.
SOCIAL-CHEM-101	It's fine to only invite certain people to your private event.	You include only friends and family.	strengthener	Who do you invite to your private event	only invite certain people to your private event.
SOCIAL-CHEM-101	It's fine to only invite certain people to your private event.	other people find out about the event.	weakener	How do people find out about the event	only invite certain people to your private event.
SOCIAL-CHEM-101	It's fine to only invite certain people to your private event.	you only want a small crowd.	strengthener	Why only invite certain people	only invite certain people to your private event.
SOCIAL-CHEM-101	It is acceptable to be upset if a friend has to cancel plans due to an illness.	You have another friend ready to go with you.	weakener	What is your reaction if a friend has to cancel plans due to an illness	It is acceptable to be upset if a friend has to cancel plans due to an illness.
SOCIAL-CHEM-101	It is acceptable to be upset if a friend has to cancel plans due to an illness.	You had been planning to do something for months.	strengthener	How long had you been planning to do something with your friend before they had to cancel	It is acceptable to be upset if a friend has to cancel plans due to an illness.
SOCIAL-CHEM-101	It is acceptable to be upset if a friend has to cancel plans due to an illness.	The plans can easily be pushed back.	weakener	How much notice does your friend give you when they cancel plans	It is acceptable to be upset if a friend has to cancel plans due to an illness.
SOCIAL-CHEM-101	It is acceptable to be upset if a friend has to cancel plans due to an illness.	The event is non-refundable.	strengthener	Why are you upset if your friend has to cancel plans due to an illness	It is acceptable to be upset if a friend has to cancel plans due to an illness.
SOCIAL-CHEM-101	It is acceptable to be upset if a friend has to cancel plans due to an illness.	The friend is so sick they were admitted to the hospital.	weakener	Why is it acceptable to be upset if a friend has to cancel plans due to an illness	It is acceptable to be upset if a friend has to cancel plans due to an illness.
SOCIAL-CHEM-101	It is acceptable to be upset if a friend has to cancel plans due to an illness.	The friend has been sick for days but waits till the last minute to notify you.	strengthener	How do you feel if a friend has to cancel plans due to an illness	It is acceptable to be upset if a friend has to cancel plans due to an illness.
SOCIAL-CHEM-101	It is acceptable to be upset if a friend has to cancel plans due to an illness.	You wouldn't want to catch what they have.	weakener	Why are you upset if your friend has to cancel plans due to an illness	It is acceptable to be upset if a friend has to cancel plans due to an illness.
SOCIAL-CHEM-101	It is acceptable to be upset if a friend has to cancel plans due to an illness.	They are barely sick.	strengthener	How sick is your friend	It is acceptable to be upset if a friend has to cancel plans due to an illness.
SOCIAL-CHEM-101	It is acceptable to be upset if a friend has to cancel plans due to an illness.	You're the one that spread the illness to them to begin with.	weakener	What is your relationship to the person that is ill	It is acceptable to be upset if a friend has to cancel plans due to an illness.
SOCIAL-CHEM-101	It is acceptable to be upset if a friend has to cancel plans due to an illness.	They were invited to your wedding.	strengthener	What is the occasion	It is acceptable to be upset if a friend has to cancel plans due to an illness.
SOCIAL-CHEM-101	It's wrong to act emotionally abusive towards someone.	You are a role playing to demonstrate what it is like.	weakener	What are you doing	act emotionally abusive towards someone.
SOCIAL-CHEM-101	It's wrong to act emotionally abusive towards someone.	You are in a relationship with them.	strengthener	What is your relationship to the person you are acting abusive towards	act emotionally abusive towards someone.
SOCIAL-CHEM-101	It's wrong to act emotionally abusive towards someone.	you are harming people.	strengthener	What are you doing	act emotionally abusive towards someone.
SOCIAL-CHEM-101	It's wrong to act emotionally abusive towards someone.	Unless you are demonstrating in a class on abuse awareness.	weakener	What is your profession	act emotionally abusive towards someone.
SOCIAL-CHEM-101	It's wrong to act emotionally abusive towards someone.	Especially if you are aware of what you're doing.	strengthener	Why would you act emotionally abusive towards someone	act emotionally abusive towards someone.
SOCIAL-CHEM-101	It's wrong to act emotionally abusive towards someone.	They won't leave you alone.	weakener	Why are you being emotionally abusive	act emotionally abusive towards someone.
SOCIAL-CHEM-101	It's wrong to act emotionally abusive towards someone.	They are trying to help you with school.	strengthener	Who is the person you are acting abusive towards	act emotionally abusive towards someone.
SOCIAL-CHEM-101	It's wrong to act emotionally abusive towards someone.	They are mean to you first	weakener	What did the other person do	act emotionally abusive towards someone.
SOCIAL-CHEM-101	It's wrong to act emotionally abusive towards someone.	They are your partner	strengthener	Who are you acting emotionally abusive towards	act emotionally abusive towards someone.
SOCIAL-CHEM-101	It is good to have open communication with your partner.	You are planning a surprise get away for your anniversary.	weakener	What are you communicating with your partner about	have open communication with your partner.
SOCIAL-CHEM-101	It is good to have open communication with your partner.	You have had relationship problems that you are working on.	strengthener	Why do you need open communication with your partner	have open communication with your partner.
SOCIAL-CHEM-101	It is good to have open communication with your partner.	Your partner keeps making death threats.	weakener	What kind of communication do you have with your partner	have open communication with your partner.
SOCIAL-CHEM-101	It is good to have open communication with your partner.	You love your partner but often have a very different viewpoint.	strengthener	How do you communicate with your partner	have open communication with your partner.
SOCIAL-CHEM-101	It is good to have open communication with your partner.	You are trying to plan a surprise party.	weakener	What kind of communication do you have with your partner	have open communication with your partner.
SOCIAL-CHEM-101	It is good to have open communication with your partner.	You want a healthy relationship.	strengthener	Why is it important to have open communication with your partner	have open communication with your partner.
SOCIAL-CHEM-101	It is good to have open communication with your partner.	You are breaking up with them.	weakener	Why do you need to have open communication with your partner	have open communication with your partner.
SOCIAL-CHEM-101	It is good to have open communication with your partner.	You are engaged to be married.	strengthener	What is your relationship status	have open communication with your partner.
SOCIAL-CHEM-101	It is good to have open communication with your partner.	You're hoping to break up soon.	weakener	Why do you want to have open communication with your partner	have open communication with your partner.
SOCIAL-CHEM-101	It is good to have open communication with your partner.	You want to marry your partner	strengthener	What kind of relationship do you have with your partner	have open communication with your partner.
SOCIAL-CHEM-101	It makes sense to put in the mail.	You need to mail back the rebate before a deadline to get the money	strengthener	What do you need to mail back	It makes sense to put in the mail.
SOCIAL-CHEM-101	It makes sense to put in the mail.	You're mailing something illegal.	weakener	What are you mailing	It makes sense to put in the mail.
SOCIAL-CHEM-101	It makes sense to put in the mail.	You're sending in your electric bill.	strengthener	What are you putting in the mail	It makes sense to put in the mail.
SOCIAL-CHEM-101	It is understandable to be sad if your children do not support your choices.	You choose to do drugs over take care of them	weakener	What are you doing if your children do not support your choices	be sad if your children do not support your choices.
SOCIAL-CHEM-101	It is understandable to be sad if your children do not support your choices.	You love your kids	strengthener	What if your children do not support your choices	be sad if your children do not support your choices.
SOCIAL-CHEM-101	It is understandable to be sad if your children do not support your choices.	They will have to move away because of it.	weakener	What will happen if your children do not support your choices	be sad if your children do not support your choices.
SOCIAL-CHEM-101	It is understandable to be sad if your children do not support your choices.	They don't support your new marriage.	strengthener	What are you sad about	be sad if your children do not support your choices.
SOCIAL-CHEM-101	It is understandable to be sad if your children do not support your choices.	Your choices hurt your children.	weakener	What if your children do not support your choices	be sad if your children do not support your choices.
SOCIAL-CHEM-101	It is understandable to be sad if your children do not support your choices.	Your choices include gender reassignment.	strengthener	What if your children do not support your choices	be sad if your children do not support your choices.
SOCIAL-CHEM-101	It is understandable to be sad if your children do not support your choices.	You are doing illegal things.	weakener	What if your children do not support your choices	be sad if your children do not support your choices.
SOCIAL-CHEM-101	It is understandable to be sad if your children do not support your choices.	It is obvious that what you are doing is making you happy.	strengthener	What if your children do not support your choices	be sad if your children do not support your choices.
SOCIAL-CHEM-101	It is understandable to be sad if your children do not support your choices.	You are choosing not be stop drinking	weakener	What are you doing that your children do not support	be sad if your children do not support your choices.
SOCIAL-CHEM-101	It is understandable to be sad if your children do not support your choices.	You have always shown support for their choices	strengthener	What if your children do not support your choices	be sad if your children do not support your choices.
SOCIAL-CHEM-101	You shouldn't expect your family to spend time with you.	You have traveled to visit and they said they would take time off work to be with you.	weakener	How much time have you been together	expect your family to spend time with you.
SOCIAL-CHEM-101	You shouldn't expect your family to spend time with you.	You showed up unannounced.	strengthener	How did you expect your family to spend time with you	expect your family to spend time with you.
SOCIAL-CHEM-101	You shouldn't expect your family to spend time with you.	You planned a family vacation.	weakener	Why do you expect your family to spend time with you	expect your family to spend time with you.
SOCIAL-CHEM-101	You shouldn't expect your family to spend time with you.	Your family lives far away from you.	strengthener	How close is your family	expect your family to spend time with you.
SOCIAL-CHEM-101	You shouldn't expect your family to spend time with you.	It is your 18th birthday.	weakener	What day is it	expect your family to spend time with you.
SOCIAL-CHEM-101	You shouldn't expect your family to spend time with you.	They have very busy work schedules.	strengthener	Why doesn't your family spend time with you	expect your family to spend time with you.
SOCIAL-CHEM-101	You shouldn't expect your family to spend time with you.	You are in town for a brief time.	weakener	Why do you expect your family to spend time with you	expect your family to spend time with you.
SOCIAL-CHEM-101	You shouldn't expect your family to spend time with you.	You work at night and sleep during the day.	strengthener	When do you expect your family to spend time with you	expect your family to spend time with you.
SOCIAL-CHEM-101	You shouldn't expect your family to spend time with you.	They promised they would and are very close to you.	weakener	What is your relationship to your family	expect your family to spend time with you.
SOCIAL-CHEM-101	You shouldn't expect your family to spend time with you.	Your family is highly abusive.	strengthener	Why would you expect your family to spend time with you	expect your family to spend time with you.
SOCIAL-CHEM-101	It is expected to be upset after a relationship ends.	You were the one who ended it.	weakener	Why are you upset	be upset after a relationship ends.
SOCIAL-CHEM-101	It is expected to be upset after a relationship ends.	You were ghosted.	strengthener	Why are you upset	be upset after a relationship ends.
SOCIAL-CHEM-101	It is expected to be upset after a relationship ends.	you're better off for it	weakener	Why are you upset after a relationship ends	be upset after a relationship ends.
SOCIAL-CHEM-101	It is expected to be upset after a relationship ends.	you didn't want it to end	strengthener	Why are you upset	be upset after a relationship ends.
SOCIAL-CHEM-101	It is expected to be upset after a relationship ends.	You hated your now-ex partner.	weakener	Why are you upset after the relationship ended	be upset after a relationship ends.
SOCIAL-CHEM-101	It is expected to be upset after a relationship ends.	You were together a long time.	strengthener	How long were you in the relationship	be upset after a relationship ends.
SOCIAL-CHEM-101	It is expected to be upset after a relationship ends.	They still send cookies for your children.	weakener	How long were you together	be upset after a relationship ends.
SOCIAL-CHEM-101	It is expected to be upset after a relationship ends.	They took you to the cleaners in a divorce.	strengthener	How do you feel after a relationship ends	be upset after a relationship ends.
SOCIAL-CHEM-101	It is expected to be upset after a relationship ends.	You're the one who ended it to see someone else.	weakener	Why are you upset	be upset after a relationship ends.
SOCIAL-CHEM-101	It is expected to be upset after a relationship ends.	You didn't see it coming.	strengthener	Why are you upset	be upset after a relationship ends.
SOCIAL-CHEM-101	You should buy things for your friends.	You are broke.	weakener	Why are you buying things for your friends	buy things for your friends.
SOCIAL-CHEM-101	You should buy things for your friends.	You are rich.	strengthener	What is your financial situation	buy things for your friends.
SOCIAL-CHEM-101	You should buy things for your friends.	They have way more money than you.	weakener	Why are you buying things for your friends	buy things for your friends.
SOCIAL-CHEM-101	You should buy things for your friends.	It is their birthday.	strengthener	Why are you buying things for your friends	buy things for your friends.
SOCIAL-CHEM-101	You should buy things for your friends.	You don't have a lot of money.	weakener	How much money do you have	buy things for your friends.
SOCIAL-CHEM-101	You should buy things for your friends.	Your friends have bought you a gift.	strengthener	What do you do	buy things for your friends.
SOCIAL-CHEM-101	You should buy things for your friends.	It's your own birthday party.	weakener	Who are you buying things for	buy things for your friends.
SOCIAL-CHEM-101	You should buy things for your friends.	You've just won the lottery.	strengthener	How much money did you win	buy things for your friends.
SOCIAL-CHEM-101	You should buy things for your friends.	They have never given you a gift.	weakener	Why are you buying things for your friends	buy things for your friends.
SOCIAL-CHEM-101	You should buy things for your friends.	They are struggling financially.	strengthener	Why are you buying things for your friends	buy things for your friends.
SOCIAL-CHEM-101	It is rude to lie.	You are trying to keep a friend from getting in trouble with their parents.	weakener	Why are you lying	lie.
SOCIAL-CHEM-101	It is rude to lie.	You are lying to your spouse about hanging with other people of the opposite sex.	strengthener	What are you lying about	lie.
SOCIAL-CHEM-101	It is rude to lie.	You're lying to spare someone's feelings.	weakener	What is your motive for lying	lie.
SOCIAL-CHEM-101	It is rude to lie.	You're making up embarrassing details about someone else's sex life.	strengthener	What are you doing when you lie	lie.
SOCIAL-CHEM-101	It is rude to lie.	You tell your plump sister that she looks fit.	weakener	What are you doing	lie.
SOCIAL-CHEM-101	It is rude to lie.	It leads to someone breaking the law.	strengthener	What is the consequence of lying	lie.
SOCIAL-CHEM-101	It is rude to lie.	You are sparing your friend's feelings by not telling the truth.	weakener	What is the reason for the lie	lie.
SOCIAL-CHEM-101	It is rude to lie.	The lie will lead to problems for the other person.	strengthener	What will happen if you lie	lie.
SOCIAL-CHEM-101	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.	you are into voyeurism.	weakener	What is your hobby	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.
SOCIAL-CHEM-101	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.	they are oblivious to you being in the room.	strengthener	What is your roommate doing that is causing you to be annoyed	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.
SOCIAL-CHEM-101	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.	Your room mate has guests over too.	weakener	If your roommate has a boyfriend over, is it ok to be annoyed	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.
SOCIAL-CHEM-101	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.	You both agreed on private space and time.	strengthener	What did you agree on	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.
SOCIAL-CHEM-101	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.	Unless you're in their room.	weakener	Where is your roommate	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.
SOCIAL-CHEM-101	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.	Especially if you want to use the kitchen.	strengthener	Where does your roommate have private moments with their boyfriend	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.
SOCIAL-CHEM-101	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.	You do the same things in public with your own boyfriend.	weakener	What are you doing in public with your boyfriend	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.
SOCIAL-CHEM-101	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.	Your child is also in the room.	strengthener	Why are you annoyed with your roommate	It is ok to be annoyed if your roommate will not go to their room to have private moments with their boyfriend.
SOCIAL-CHEM-101	You are expected to follow the law.	You are a criminal	weakener	What is your profession	You are expected to follow the law.
SOCIAL-CHEM-101	You are expected to follow the law.	You don’t want to go to jail	strengthener	What is the consequence of breaking the law	You are expected to follow the law.
SOCIAL-CHEM-101	You are expected to follow the law.	You are a cop.	weakener	What is your profession	You are expected to follow the law.
SOCIAL-CHEM-101	You are expected to follow the law.	You are in prison.	strengthener	What are you expected to do	You are expected to follow the law.
SOCIAL-CHEM-101	You are expected to follow the law.	You're a foreign diplomat with diplomatic immunity	weakener	What is your profession	You are expected to follow the law.
SOCIAL-CHEM-101	You are expected to follow the law.	You are a public figure	strengthener	What is your profession	You are expected to follow the law.
SOCIAL-CHEM-101	You are expected to follow the law.	You break it in an emergency.	weakener	What is the emergency situation	You are expected to follow the law.
SOCIAL-CHEM-101	You are expected to follow the law.	You work in law enforcement.	strengthener	What is your profession	You are expected to follow the law.
SOCIAL-CHEM-101	You are expected to follow the law.	The law is unjust.	weakener	What do you do when the law is unjust	You are expected to follow the law.
SOCIAL-CHEM-101	You are expected to follow the law.	You are an officer.	strengthener	What is your profession	You are expected to follow the law.
SOCIAL-CHEM-101	It's always wrong to be physically violent with another person.	You are fighting off a mugger	weakener	Is it ever okay to be physically violent with another person	It's always wrong to be physically violent with another person.
SOCIAL-CHEM-101	It's always wrong to be physically violent with another person.	You are a student	strengthener	What is your profession	It's always wrong to be physically violent with another person.
SOCIAL-CHEM-101	It's always wrong to be physically violent with another person.	You are acting in self defense.	weakener	Is it ever okay to be physically violent with another person	It's always wrong to be physically violent with another person.
SOCIAL-CHEM-101	It's always wrong to be physically violent with another person.	You are bigger and stronger.	strengthener	What is your size in relation to the other person	It's always wrong to be physically violent with another person.
SOCIAL-CHEM-101	It's always wrong to be physically violent with another person.	They have thrown the first punch	weakener	Who threw the first punch	It's always wrong to be physically violent with another person.
SOCIAL-CHEM-101	It's always wrong to be physically violent with another person.	There are children present	strengthener	Is it ever acceptable to be physically violent with another person	It's always wrong to be physically violent with another person.
SOCIAL-CHEM-101	It's always wrong to be physically violent with another person.	You are defending yourself.	weakener	Is it ever okay to be physically violent with another person	It's always wrong to be physically violent with another person.
SOCIAL-CHEM-101	It's always wrong to be physically violent with another person.	They are helpless.	strengthener	What is the other person's condition	It's always wrong to be physically violent with another person.
SOCIAL-CHEM-101	It's always wrong to be physically violent with another person.	They are trying to kill you	weakener	Is it wrong to be physically violent with another person if they are trying to kill you	It's always wrong to be physically violent with another person.
SOCIAL-CHEM-101	It's always wrong to be physically violent with another person.	You don’t want to go to jail	strengthener	What is a consequence of being physically violent with another person	It's always wrong to be physically violent with another person.
SOCIAL-CHEM-101	It's good not to have kids if you know you wouldn't love them or enjoy them.	you end up having a kid on accident and you need to figure it out.	weakener	How do you feel about having kids now	have kids if you know you wouldn't love them or enjoy them.
SOCIAL-CHEM-101	It's good not to have kids if you know you wouldn't love them or enjoy them.	you are very selfish.	strengthener	why would you have kids if you know you wouldn't love them or enjoy them	have kids if you know you wouldn't love them or enjoy them.
SOCIAL-CHEM-101	It's good not to have kids if you know you wouldn't love them or enjoy them.	Overpopulation is getting worse	strengthener	Why would you have kids if you know you wouldn't love them or enjoy them	have kids if you know you wouldn't love them or enjoy them.
