id	source	situation	question
2076	MTurk	Jill explains her reasons for wanting to break up to Yolanda over the phone	Why'd you want to break up?
2077	MTurk	When the old woman in front of me dropped her glasses, I picked them up and put them on myself	Did she try and get them back?
2078	MTurk	I laid the baby on the nails	Why'd you want to hurt the baby?
2079	MTurk	Thelma calls her cousin and tells her the party is cancelled to avoid having her cousin embarrass her	Why does your cousin embarrass you so much?
2080	MTurk	I put the old doll in the dark, dusty attic, under lock and key	Is it your doll?
2081	MTurk	I donated fifty dollars to the Humane Society	What kinds of charities do you normally donate to?
2082	MTurk	I was at a bar and threw darts at another person	What was the person doing?
2083	MTurk	I let my dog chase and bite the children at a park	What were the children doing?
2084	MTurk	I used the public restroom when I have to do drugs	What are you doing to help your drug problem?
2085	MTurk	I put the old doll in the dark, dusty attic, under lock and key	Did the doll belong to anyone in particular?
2086	MTurk	I donated fifty dollars to the Humane Society	Did any of the staff thank you for the donation?
2087	MTurk	I was at a bar and threw darts at another person	Was the other person badly injured because of that?
2088	MTurk	I let my dog chase and bite the children at a park	Were the parents of the children angry at you?
2089	MTurk	I used the public restroom when I have to do drugs	Did the smell alert anyone else in the bathroom?
2090	MTurk	I put the old doll in the dark, dusty attic, under lock and key	Why did you want to lock up the doll?
2091	MTurk	I donated fifty dollars to the Humane Society	What is your net worth?
2092	MTurk	I was at a bar and threw darts at another person	What was the person doing when you threw the darts at them?
2093	MTurk	I let my dog chase and bite the children at a park	What were the children doing when you let your dog attack them?
2094	MTurk	I used the public restroom when I have to do drugs	Who else is seeing you use the drugs?
2095	MTurk	I put the old doll in the dark, dusty attic, under lock and key	Who did the doll belong to?
2096	MTurk	I donated fifty dollars to the Humane Society	Do you support that charity?
2097	MTurk	I was at a bar and threw darts at another person	Why'd you do that?
2098	MTurk	I let my dog chase and bite the children at a park	Why didn't you control your dog?
2099	MTurk	I used the public restroom when I have to do drugs	Why not find someplace more private?
2100	MTurk	I put the old doll in the dark, dusty attic, under lock and key	Did you not want to play with the doll anymore?
2101	MTurk	I donated fifty dollars to the Humane Society	Can you afford to financially donate?
2102	MTurk	I was at a bar and threw darts at another person	Was your safety in jeopardy?
2103	MTurk	I let my dog chase and bite the children at a park	What is the reasoning for doing that?
2104	MTurk	I used the public restroom when I have to do drugs	Is there a more private place to do your drugs?
2105	MTurk	I came over and helped put air in the women's tires	Did you know her?
2106	MTurk	I called the police and tipped them to raid my competitor	Who is your competitor?
2107	MTurk	As a landlord, I have a couple of elderly tenants that need to be replaced for new tenants because they are feeble	Is that legal?
2108	MTurk	As my parents slept, I used their iron to get ready	Are you allowed to use their iron?
2109	MTurk	Mark lets Catherine leave and makes his own dinner	Why dont you eat with catherine?
2110	MTurk	I came over and helped put air in the women's tires	Was she having difficulty doing it herself?
2111	MTurk	I called the police and tipped them to raid my competitor	How does this impact his family?
2112	MTurk	As a landlord, I have a couple of elderly tenants that need to be replaced for new tenants because they are feeble	What will happen to the old tenants?
2113	MTurk	As my parents slept, I used their iron to get ready	How do they feel about you using their iron?
2114	MTurk	Mark lets Catherine leave and makes his own dinner	What was Catherine feeling when she left?
2115	MTurk	I came over and helped put air in the women's tires	What kind of vehicle was it?
2116	MTurk	I called the police and tipped them to raid my competitor	Did you do so anonymously?
2117	MTurk	As a landlord, I have a couple of elderly tenants that need to be replaced for new tenants because they are feeble	Is that legal?
2118	MTurk	As my parents slept, I used their iron to get ready	Do you know how to use it properly?
2119	MTurk	Mark lets Catherine leave and makes his own dinner	What did he have for dinner?
2120	MTurk	I came over and helped put air in the women's tires	Did the woman thank you?
2121	MTurk	I called the police and tipped them to raid my competitor	Why did they actually listen to you?
2122	MTurk	As a landlord, I have a couple of elderly tenants that need to be replaced for new tenants because they are feeble	Do you have any new tenants in mind?
2123	MTurk	As my parents slept, I used their iron to get ready	What did you iron?
2124	MTurk	Mark lets Catherine leave and makes his own dinner	What did you make for dinner?
2125	MTurk	I came over and helped put air in the women's tires	How knowledgeable are you about filling up tires with air?
2126	MTurk	I called the police and tipped them to raid my competitor	What was your competitor doing?
2127	MTurk	As a landlord, I have a couple of elderly tenants that need to be replaced for new tenants because they are feeble	Are the tenants paying their rent on time?
2128	MTurk	As my parents slept, I used their iron to get ready	What did you do with the iron?
2129	MTurk	Mark lets Catherine leave and makes his own dinner	What is Mark and Catherine's relationship?
2130	MTurk	I borrowed money from someone and never returned it	How much do you owe?
2131	MTurk	I told the hotel manager the room had bed bugs to spare the next guest	Did it really have bed bugs?
2132	MTurk	Jimmy confesses to his mom about what he did and sincerly apologiizes	What did Jimmy do?
2133	MTurk	Lisa cancels her plans and meets up with her friend	Where the plans important?
2134	MTurk	I did not clean my sweat off the gym equipment when I finished with it	Was there nothing to clean them with?
2135	MTurk	I borrowed money from someone and never returned it	do you always steal from people
2136	MTurk	I told the hotel manager the room had bed bugs to spare the next guest	did they comp your room stay
2137	MTurk	Jimmy confesses to his mom about what he did and sincerly apologiizes	was him mom still mad at him
2138	MTurk	Lisa cancels her plans and meets up with her friend	what plans did she have with her friend
2139	MTurk	I did not clean my sweat off the gym equipment when I finished with it	do you want to workout with dirty equipment
2140	MTurk	I borrowed money from someone and never returned it	How did they feel about that?
2141	MTurk	I told the hotel manager the room had bed bugs to spare the next guest	How did the hotel manager react?
2142	MTurk	Jimmy confesses to his mom about what he did and sincerly apologiizes	What did Jimmy do?
2143	MTurk	Lisa cancels her plans and meets up with her friend	What plans did she cancel?
2144	MTurk	I did not clean my sweat off the gym equipment when I finished with it	Where were you exercising?
2145	MTurk	I borrowed money from someone and never returned it	How long has it been since you borrowed it?
2146	MTurk	I told the hotel manager the room had bed bugs to spare the next guest	How long did you wait to tell the manager?
2147	MTurk	Jimmy confesses to his mom about what he did and sincerly apologiizes	What did Jimmy do?
2148	MTurk	Lisa cancels her plans and meets up with her friend	What plans did Lisa have?
2149	MTurk	I did not clean my sweat off the gym equipment when I finished with it	How dirty was it?
2150	MTurk	I borrowed money from someone and never returned it	Did the person excuse your debt?
2151	MTurk	I told the hotel manager the room had bed bugs to spare the next guest	Were there bedbugs in the room?
2152	MTurk	Jimmy confesses to his mom about what he did and sincerly apologiizes	Did his mom consider his apology sufficient amends for his actions?
2153	MTurk	Lisa cancels her plans and meets up with her friend	Did Lisa have other responsibilities?
2154	MTurk	I did not clean my sweat off the gym equipment when I finished with it	Does the gym equipment belong to you?
2155	MTurk	George sets out a plate of food on the table for his wife to eat when she wakes up	What kind of food is it ?
2156	MTurk	I was sneaking around the house playing hide and seek	Who were you playing the game with?
2157	MTurk	James tells his children that he's confiscating the toy for an hour	How does he want to confiscate the toy ?
2158	MTurk	I gave her the wrong directions	Why did you give her wrong directions?
2159	MTurk	I tossed the football around in the backyard	Why toss the football around in the backyard?
2160	MTurk	George sets out a plate of food on the table for his wife to eat when she wakes up	What kind of food?
2161	MTurk	I was sneaking around the house playing hide and seek	Who were you playing with?
2162	MTurk	James tells his children that he's confiscating the toy for an hour	Why is James confiscating the toy?
2163	MTurk	I gave her the wrong directions	Who did you give the wrong directions to?
2164	MTurk	I tossed the football around in the backyard	Who did you toss the ball with?
2165	MTurk	George sets out a plate of food on the table for his wife to eat when she wakes up	How soon will George's wife wake up?
2166	MTurk	I was sneaking around the house playing hide and seek	Whose house were you sneaking around in?
2167	MTurk	James tells his children that he's confiscating the toy for an hour	Why is James confiscating the toy?
2168	MTurk	I gave her the wrong directions	How come you gave her the wrong directions?
2169	MTurk	I tossed the football around in the backyard	Who did you toss the football around with?
2170	MTurk	George sets out a plate of food on the table for his wife to eat when she wakes up	Why is she sleeping right now?
2171	MTurk	I was sneaking around the house playing hide and seek	Was anyone else playing with you?
2172	MTurk	James tells his children that he's confiscating the toy for an hour	Why did he do this?
2173	MTurk	I gave her the wrong directions	Why did you do this?
2174	MTurk	I tossed the football around in the backyard	Who played with you?
2175	MTurk	George sets out a plate of food on the table for his wife to eat when she wakes up	How long will it be til she wakes up?
2176	MTurk	I was sneaking around the house playing hide and seek	What time was it?
2177	MTurk	James tells his children that he's confiscating the toy for an hour	What did they do?
2178	MTurk	I gave her the wrong directions	In what way were they wrong?
2179	MTurk	I tossed the football around in the backyard	What time of day was it?
2180	MTurk	Ron calls Bill every night when Bill admits stuggling with temptation after getting laid off	Does Bill want to be called?
2181	MTurk	His toilet was clogged and blocked with food that was not processed enough so I tried putting a plunger in his toilet to unclog it	Who's toilet were you unclogging?
2182	MTurk	Bob contacts Bill a few weeks in advance with an offer to go to a football game	How well does Bob know Bill?
2183	MTurk	Sam texts and calls his partner everyday, while engaging in meaningful conversations	Does Sam's partner want to talk everyday?
2184	MTurk	Daniel puts a bucket of water at the top of Jake's door	Would Jake find the prank funny?
2185	MTurk	Ron calls Bill every night when Bill admits stuggling with temptation after getting laid off	does ron have time to do this every day
2186	MTurk	His toilet was clogged and blocked with food that was not processed enough so I tried putting a plunger in his toilet to unclog it	what kind of food clogged the toilet
2187	MTurk	Bob contacts Bill a few weeks in advance with an offer to go to a football game	what teams are playing in the game
2188	MTurk	Sam texts and calls his partner everyday, while engaging in meaningful conversations	does his partner appreciate the effort from sam
2189	MTurk	Daniel puts a bucket of water at the top of Jake's door	does he want the water to spill on jake
2190	MTurk	Ron calls Bill every night when Bill admits stuggling with temptation after getting laid off	What does Bill think about this?
2191	MTurk	His toilet was clogged and blocked with food that was not processed enough so I tried putting a plunger in his toilet to unclog it	Why should the toilet be unclogged?
2192	MTurk	Bob contacts Bill a few weeks in advance with an offer to go to a football game	What does Bill think of this?
2193	MTurk	Sam texts and calls his partner everyday, while engaging in meaningful conversations	What does his partner think of this?
2194	MTurk	Daniel puts a bucket of water at the top of Jake's door	What does Jake think of this?
2195	MTurk	Ron calls Bill every night when Bill admits stuggling with temptation after getting laid off	What is tempting Bill
2196	MTurk	His toilet was clogged and blocked with food that was not processed enough so I tried putting a plunger in his toilet to unclog it	Who put food in the toilet
2197	MTurk	Bob contacts Bill a few weeks in advance with an offer to go to a football game	What teams are playing
2198	MTurk	Sam texts and calls his partner everyday, while engaging in meaningful conversations	Who is his partner
2199	MTurk	Daniel puts a bucket of water at the top of Jake's door	What is the water for
2200	MTurk	Ron calls Bill every night when Bill admits stuggling with temptation after getting laid off	What is he tempted to do?
2201	MTurk	His toilet was clogged and blocked with food that was not processed enough so I tried putting a plunger in his toilet to unclog it	How do you know it wasn't processed enough?
2202	MTurk	Bob contacts Bill a few weeks in advance with an offer to go to a football game	What's bob's relationship to bill?
2203	MTurk	Sam texts and calls his partner everyday, while engaging in meaningful conversations	Are the meaningful conversations with the partner or others?
2204	MTurk	Daniel puts a bucket of water at the top of Jake's door	Did Jake get drenched by this bucket?
2205	MTurk	Kyle answers the phone and says hello to his friend John	Why did John call?
2206	MTurk	Vaughn convinces his partner to engage in a sexual act involving a third person	Did Vaugn's partner want this too?
2207	MTurk	Patrick takes all the rest of the pizza and puts it in the oven to reheat it for his lunch	Does Patrick plan to eat all the pizza himself?
2208	MTurk	Gabby's friend tries to reaches out several times, but Gabby always prioritizes hanging out with other friends	How close is Gabby with the friend that is reaching out?
2209	MTurk	Kathy seats a table of men in tattered clothes, but treats them the same as her other tables	Who are the men?
2210	MTurk	Kyle answers the phone and says hello to his friend John	How long have you and john been friends?
2211	MTurk	Vaughn convinces his partner to engage in a sexual act involving a third person	Who was the third person?
2212	MTurk	Patrick takes all the rest of the pizza and puts it in the oven to reheat it for his lunch	what type of pizza was it?
2213	MTurk	Gabby's friend tries to reaches out several times, but Gabby always prioritizes hanging out with other friends	Why dont you want to hang out with your other friends?
2214	MTurk	Kathy seats a table of men in tattered clothes, but treats them the same as her other tables	why were their clothes tattered?
2215	MTurk	Kyle answers the phone and says hello to his friend John	How long has it been since they've spoken?
2216	MTurk	Vaughn convinces his partner to engage in a sexual act involving a third person	Who is the third person?
2217	MTurk	Patrick takes all the rest of the pizza and puts it in the oven to reheat it for his lunch	Why didn't he eat all of the pizza?
2218	MTurk	Gabby's friend tries to reaches out several times, but Gabby always prioritizes hanging out with other friends	What does Gabby's friend need?
2219	MTurk	Kathy seats a table of men in tattered clothes, but treats them the same as her other tables	Why are the men in tattered clothes?
2220	MTurk	Kyle answers the phone and says hello to his friend John	How did he know it was John?
2221	MTurk	Vaughn convinces his partner to engage in a sexual act involving a third person	How'd he pull that off?
2222	MTurk	Patrick takes all the rest of the pizza and puts it in the oven to reheat it for his lunch	Was it his pizza?
2223	MTurk	Gabby's friend tries to reaches out several times, but Gabby always prioritizes hanging out with other friends	Why does the friend do that?
2224	MTurk	Kathy seats a table of men in tattered clothes, but treats them the same as her other tables	Why is Kathy so awesome?
2225	MTurk	Kyle answers the phone and says hello to his friend John	When did John call?
2226	MTurk	Vaughn convinces his partner to engage in a sexual act involving a third person	How does his partner feel about this?
2227	MTurk	Patrick takes all the rest of the pizza and puts it in the oven to reheat it for his lunch	How much pizza is left?
2228	MTurk	Gabby's friend tries to reaches out several times, but Gabby always prioritizes hanging out with other friends	How long has it been since Gabby talked to her friend?
2229	MTurk	Kathy seats a table of men in tattered clothes, but treats them the same as her other tables	Why are the men in tattered clothes?
2230	MTurk	I have an STD and did not tell my partner	Do you think your partner will ever find out?
2231	MTurk	I jumped out of the bushes to cause a wreck	Did the people ever find out it was you?
2232	MTurk	I helped her in front of the bear so that we could get away	Did you find a way to distract the bear?
2233	MTurk	John takes the pizza slicer and finds the middle of the pizza before cutting right through the center	What kind of pizza did John order?
2234	MTurk	John found a restroom in a shop where he was browsing	What kind of shop was John in?
2235	MTurk	I have an STD and did not tell my partner	Why didn't you tell your partner?
2236	MTurk	I jumped out of the bushes to cause a wreck	Why did you want to cause a wreck?
2237	MTurk	I helped her in front of the bear so that we could get away	Why was the bear there?
2238	MTurk	John takes the pizza slicer and finds the middle of the pizza before cutting right through the center	Why did he need to cut the pizza?
2239	MTurk	John found a restroom in a shop where he was browsing	Where was the restroom locateD?
2240	MTurk	I have an STD and did not tell my partner	Why didn't you tell them?
2241	MTurk	I jumped out of the bushes to cause a wreck	How bad was the wreck?
2242	MTurk	I helped her in front of the bear so that we could get away	What did you do to get away?
2243	MTurk	John takes the pizza slicer and finds the middle of the pizza before cutting right through the center	Does John do this regularly?
2244	MTurk	John found a restroom in a shop where he was browsing	How long was he holding it in for?
2245	MTurk	I have an STD and did not tell my partner	How close are you with your partner?
2246	MTurk	I jumped out of the bushes to cause a wreck	Where did you cause a wreck?
2247	MTurk	I helped her in front of the bear so that we could get away	How did you help her?
2248	MTurk	John takes the pizza slicer and finds the middle of the pizza before cutting right through the center	Who is he eating the pizza with?
2249	MTurk	John found a restroom in a shop where he was browsing	How far away is the shop?
2250	MTurk	I have an STD and did not tell my partner	Are you having unprotected sex with your partner?
2251	MTurk	I jumped out of the bushes to cause a wreck	What kind of wreck did you cause?
2252	MTurk	I helped her in front of the bear so that we could get away	Was there some other way to get away from the bear?
2253	MTurk	John takes the pizza slicer and finds the middle of the pizza before cutting right through the center	Whose pizza is it?
2254	MTurk	John found a restroom in a shop where he was browsing	Is the restroom for employees only?
2255	MTurk	I threw bang snap fireworks at the ground and watched them explode	What time of year is it?
2256	MTurk	Bill tells Sally that of course not, he only wants to show her a good time and take her home like a gentleman	How long have they been going out for?
2257	MTurk	I filled the gas tank with water	What were you trying to do when doing this?
2258	MTurk	Kevin fires Zach and hires a new employee to take his place	Why did Zach deserve to get fired?
2259	MTurk	I confessed to having a phobia of the ocean so my friends took me scuba diving for my birthday	Were you manipulating them on purpose?
2260	MTurk	I threw bang snap fireworks at the ground and watched them explode	How much did they cost?
2261	MTurk	Bill tells Sally that of course not, he only wants to show her a good time and take her home like a gentleman	Does Sally feel comfortable with that?
2262	MTurk	I filled the gas tank with water	Was the gas tank empty?
2263	MTurk	Kevin fires Zach and hires a new employee to take his place	Why was Zach fired?
2264	MTurk	I confessed to having a phobia of the ocean so my friends took me scuba diving for my birthday	Did you want to go?
2265	MTurk	I threw bang snap fireworks at the ground and watched them explode	Where did you get them from?
2266	MTurk	Bill tells Sally that of course not, he only wants to show her a good time and take her home like a gentleman	How did Sally react?
2267	MTurk	I filled the gas tank with water	Were they out of gas?
2268	MTurk	Kevin fires Zach and hires a new employee to take his place	Did they do a better job than Zach?
2269	MTurk	I confessed to having a phobia of the ocean so my friends took me scuba diving for my birthday	Did it help with your phobia?
2270	MTurk	I threw bang snap fireworks at the ground and watched them explode	Where were you when you threw fireworks at the ground?
2271	MTurk	Bill tells Sally that of course not, he only wants to show her a good time and take her home like a gentleman	How honest is Bill being with Sally?
2272	MTurk	I filled the gas tank with water	Why did you fill the gas tank with water?
2273	MTurk	Kevin fires Zach and hires a new employee to take his place	Why did Kevin fire Zach?
2274	MTurk	I confessed to having a phobia of the ocean so my friends took me scuba diving for my birthday	Who did you confess your phobia of the ocean to?
2275	MTurk	I threw bang snap fireworks at the ground and watched them explode	Where were you when you threw the fireworks?
2276	MTurk	Bill tells Sally that of course not, he only wants to show her a good time and take her home like a gentleman	How does Sally feel about Billy saying that?
2277	MTurk	I filled the gas tank with water	Who does the gas tank belong to?
2278	MTurk	Kevin fires Zach and hires a new employee to take his place	Why does Kevin fire Zach?
2279	MTurk	I confessed to having a phobia of the ocean so my friends took me scuba diving for my birthday	Were your friends trying to help you overcome your fear of the ocean?
2280	MTurk	I watched with pride as the young boy swam in the pool	how long did he swim?
2281	MTurk	Dave tells Bill that since it's stolen he doesn't want it and Bill should really take it back to the store	what did bill steal?
2282	MTurk	When Carol is allowed to see her grandchildren, she takes her anger out on the kids	what is carol angry about?
2283	MTurk	I filled my outdoor pool with water before the party	did anyone swim?
2284	MTurk	I put extra laxative powder in my daughter's shake after her run	did she need laxative powder?
2285	MTurk	I watched with pride as the young boy swam in the pool	Are you related to the boy?
2286	MTurk	Dave tells Bill that since it's stolen he doesn't want it and Bill should really take it back to the store	Was Bill the one who stole it?
2287	MTurk	When Carol is allowed to see her grandchildren, she takes her anger out on the kids	Why was Carol angry?
2288	MTurk	I filled my outdoor pool with water before the party	Are there any water restrictions in your area?
2289	MTurk	I put extra laxative powder in my daughter's shake after her run	Did your daughter want any laxative powder at all?
2290	MTurk	I watched with pride as the young boy swam in the pool	What is the relationship you have with the young boy?
2291	MTurk	Dave tells Bill that since it's stolen he doesn't want it and Bill should really take it back to the store	Did Bill follow that advice?
2292	MTurk	When Carol is allowed to see her grandchildren, she takes her anger out on the kids	Why is Carol still allowed to see her grandchildren if she abuses them?
2293	MTurk	I filled my outdoor pool with water before the party	Was the water clean?
2294	MTurk	I put extra laxative powder in my daughter's shake after her run	Why did you want to poison your daughter's food?
2295	MTurk	I watched with pride as the young boy swam in the pool	What does the boy think of this?
2296	MTurk	Dave tells Bill that since it's stolen he doesn't want it and Bill should really take it back to the store	What does Bill think of this?
2297	MTurk	When Carol is allowed to see her grandchildren, she takes her anger out on the kids	Why is Carol angry?
2298	MTurk	I filled my outdoor pool with water before the party	Why should a pool be filled with water?
2299	MTurk	I put extra laxative powder in my daughter's shake after her run	What does your daughter think about this?
2300	MTurk	I watched with pride as the young boy swam in the pool	What is your relation to the young boy?
2301	MTurk	Dave tells Bill that since it's stolen he doesn't want it and Bill should really take it back to the store	What did Bill steal?
2302	MTurk	When Carol is allowed to see her grandchildren, she takes her anger out on the kids	How does Carol treat the kids?
2303	MTurk	I filled my outdoor pool with water before the party	What was the temperature o utside?
2304	MTurk	I put extra laxative powder in my daughter's shake after her run	How did your daughter feel about that after her run?
2305	MTurk	I have the cure to coronavirus, so will not delay delivering it to the market because the death count will increase over time, increasing its importance	How did you get the cure?
2306	MTurk	Michael meets with a special interest who pays him for his vote	How much did they pay Michael?
2307	MTurk	Patsy feeds her grandchildren candy and ice cream against the express wishes of their mother	How much candy did Patsy feed them?
2308	MTurk	Collin attacks the post and everyone who agrees with his friend	What is he doing to attack them?
2309	MTurk	I fed my infant wet cat food 3 times a day	Did the infant enjoy the food?
2310	MTurk	I have the cure to coronavirus, so will not delay delivering it to the market because the death count will increase over time, increasing its importance	how did you come up with the cure?
2311	MTurk	Michael meets with a special interest who pays him for his vote	what was the vote for?
2312	MTurk	Patsy feeds her grandchildren candy and ice cream against the express wishes of their mother	how old are your grandchildren?
2313	MTurk	Collin attacks the post and everyone who agrees with his friend	what was the post about?
2314	MTurk	I fed my infant wet cat food 3 times a day	Are babies supposed to eat wet cat food?
2315	MTurk	I have the cure to coronavirus, so will not delay delivering it to the market because the death count will increase over time, increasing its importance	How much will the death count increase?
2316	MTurk	Michael meets with a special interest who pays him for his vote	Who is paying him?
2317	MTurk	Patsy feeds her grandchildren candy and ice cream against the express wishes of their mother	How much candy does she give them?
2318	MTurk	Collin attacks the post and everyone who agrees with his friend	How does his friend feel/
2319	MTurk	I fed my infant wet cat food 3 times a day	Is the child alive?
2320	MTurk	I have the cure to coronavirus, so will not delay delivering it to the market because the death count will increase over time, increasing its importance	Are there any alternative cures on the market?
2321	MTurk	Michael meets with a special interest who pays him for his vote	Who paid for his vote?
2322	MTurk	Patsy feeds her grandchildren candy and ice cream against the express wishes of their mother	Does their mother know about the sweets?
2323	MTurk	Collin attacks the post and everyone who agrees with his friend	Which friend of Collin?
2324	MTurk	I fed my infant wet cat food 3 times a day	Did you run out of milk?
2325	MTurk	I have the cure to coronavirus, so will not delay delivering it to the market because the death count will increase over time, increasing its importance	How did you get the cure to the coronavirus?
2326	MTurk	Michael meets with a special interest who pays him for his vote	How much is Michael getting paid for his vote?
2327	MTurk	Patsy feeds her grandchildren candy and ice cream against the express wishes of their mother	Why doesn't their mother want them to have candy and ice cream?
2328	MTurk	Collin attacks the post and everyone who agrees with his friend	What is written in the post?
2329	MTurk	I fed my infant wet cat food 3 times a day	Why did you feed your infant cat food?
2330	MTurk	I threw seeds for the birds in the backyard	Did the birds eat the seeds?
2331	MTurk	Justin adds the girl on Facebook and starts chatting with her	Does Justin know the girl?
2332	MTurk	I surprised my mother-in-law by covering her chairs in dog hair while she was away	Is your mother in law allergic to dog hair?
2333	MTurk	I went to the desert on a horse with no name to bring radiated water to the town	Did the town run out of water?
2334	MTurk	I served up a delicious stew in the high school cafeteria	Do you work as a cook for the school?
2335	MTurk	I threw seeds for the birds in the backyard	What kind of seeds?
2336	MTurk	Justin adds the girl on Facebook and starts chatting with her	Does the girl want to talk with Justin?
2337	MTurk	I surprised my mother-in-law by covering her chairs in dog hair while she was away	Did you think she would find that funny?
2338	MTurk	I went to the desert on a horse with no name to bring radiated water to the town	Did people in the town want you to do that?
2339	MTurk	I served up a delicious stew in the high school cafeteria	Do you work at the high school?
2340	MTurk	I threw seeds for the birds in the backyard	How much seeds did you throw?
2341	MTurk	Justin adds the girl on Facebook and starts chatting with her	Does Justin like her?
2342	MTurk	I surprised my mother-in-law by covering her chairs in dog hair while she was away	How does your mother-in-law feel?
2343	MTurk	I went to the desert on a horse with no name to bring radiated water to the town	Where did you get the water?
2344	MTurk	I served up a delicious stew in the high school cafeteria	Did the students like it?
2345	MTurk	I threw seeds for the birds in the backyard	Did they eat it?
2346	MTurk	Justin adds the girl on Facebook and starts chatting with her	How long has he been chatting?
2347	MTurk	I surprised my mother-in-law by covering her chairs in dog hair while she was away	Who's dog was it?
2348	MTurk	I went to the desert on a horse with no name to bring radiated water to the town	Why didn't the horse have a name?
2349	MTurk	I served up a delicious stew in the high school cafeteria	What was in it?
2350	MTurk	I threw seeds for the birds in the backyard	How appropriate are the seed variety for the birds to eat?
2351	MTurk	Justin adds the girl on Facebook and starts chatting with her	How does Justin know the girl?
2352	MTurk	I surprised my mother-in-law by covering her chairs in dog hair while she was away	What reaction are you expecting from your mother-in-law after covering her chairs with dog hair?
2353	MTurk	I went to the desert on a horse with no name to bring radiated water to the town	Why would you want to bring radiated water to the town?
2354	MTurk	I served up a delicious stew in the high school cafeteria	What did the people who you served  think about your stew?
2355	MTurk	While my parents were fast asleep, I detailed their car	Was the card damaged during the detailing?
2356	MTurk	I made a cake with extra sugar for the diabetic patient	Did they eat the cake?
2357	MTurk	I adopted a cat from the animal shelter	Have you had a cat before?
2358	MTurk	I held a carwash to raise money to score substances	What substances did you score with the money?
2359	MTurk	I was able to cloak my new discovery that I found while working late	What did you discover?
2360	MTurk	While my parents were fast asleep, I detailed their car	Were your parents surprised when they saw it?
2361	MTurk	I made a cake with extra sugar for the diabetic patient	Was the patient able to taste the difference?
2362	MTurk	I adopted a cat from the animal shelter	Did you find a name for the cat?
2363	MTurk	I held a carwash to raise money to score substances	How much money did you raise in the end?
2364	MTurk	I was able to cloak my new discovery that I found while working late	Was anyone ever able to find it?
2365	MTurk	While my parents were fast asleep, I detailed their car	How long did it take?
2366	MTurk	I made a cake with extra sugar for the diabetic patient	How were their sugar levels?
2367	MTurk	I adopted a cat from the animal shelter	What did you name it?
2368	MTurk	I held a carwash to raise money to score substances	How much did you raise?
2369	MTurk	I was able to cloak my new discovery that I found while working late	What was the discovery?
2370	MTurk	While my parents were fast asleep, I detailed their car	How did they feel about that when they woke up?
2371	MTurk	I made a cake with extra sugar for the diabetic patient	Why would you make a cake with extra sugar for a diabetic patient?
2372	MTurk	I adopted a cat from the animal shelter	What was the cat like?
2373	MTurk	I held a carwash to raise money to score substances	What substances are you trying to get?
2374	MTurk	I was able to cloak my new discovery that I found while working late	What new discovery did you find?
2375	MTurk	While my parents were fast asleep, I detailed their car	What if they're planning to drive in the dirt with it tomorrow?
2376	MTurk	I made a cake with extra sugar for the diabetic patient	Did you know they were diabetic before you made the cake?
2377	MTurk	I adopted a cat from the animal shelter	Are you ready and able to take care of a live animal for possibly the next 20 years?
2378	MTurk	I held a carwash to raise money to score substances	Do these people giving you money know you're using it on substances?
2379	MTurk	I was able to cloak my new discovery that I found while working late	Was this discovery part of your work duties?
2380	MTurk	Fred purchases lunch from a local cafe	what did fred order?
2381	MTurk	David trains hard every day for several weeks before the rade	what type of training?
2382	MTurk	Colin visits hom to see family but keeps his distance from bad influence	what kinds of bad influences?
2383	MTurk	Joseph tests his gun by shooting at his neighbor	what kind of gun?
2384	MTurk	I carefully placed the crying baby in the fireplace	was there a fire?
2385	MTurk	Fred purchases lunch from a local cafe	Has Fred ever been to the cafe before?
2386	MTurk	David trains hard every day for several weeks before the rade	How long has David been training for?
2387	MTurk	Colin visits hom to see family but keeps his distance from bad influence	Is Colin someone that is usually moral and keeps away from danger?
2388	MTurk	Joseph tests his gun by shooting at his neighbor	Did his neighbor call the cops on him?
2389	MTurk	I carefully placed the crying baby in the fireplace	Was the crying baby warm afterwards?
2390	MTurk	Fred purchases lunch from a local cafe	what did he order
2391	MTurk	David trains hard every day for several weeks before the rade	what is he training for
2392	MTurk	Colin visits hom to see family but keeps his distance from bad influence	what did the family do to be bad
2393	MTurk	Joseph tests his gun by shooting at his neighbor	did his neighbor shoot back
2394	MTurk	I carefully placed the crying baby in the fireplace	was the fireplace on
2395	MTurk	Fred purchases lunch from a local cafe	What does he buy?
2396	MTurk	David trains hard every day for several weeks before the rade	Where is the rade?
2397	MTurk	Colin visits hom to see family but keeps his distance from bad influence	How long is he home for?
2398	MTurk	Joseph tests his gun by shooting at his neighbor	Why does he shoot at him?
2399	MTurk	I carefully placed the crying baby in the fireplace	How hot was the fireplace?
2400	MTurk	Fred purchases lunch from a local cafe	How did that fit into his budget?
2401	MTurk	David trains hard every day for several weeks before the rade	What is the rade?
2402	MTurk	Colin visits hom to see family but keeps his distance from bad influence	Who is a bad influence?
2403	MTurk	Joseph tests his gun by shooting at his neighbor	Who is his neighbor?
2404	MTurk	I carefully placed the crying baby in the fireplace	Was the fireplace lit?
2405	MTurk	George arrives at the scene of the crime and apprehends the criminal without physical force	Is George a police?
2406	MTurk	Tom asks the gorgeous women if she wants to hook up with him	Where did Tom meet the woman?
2407	MTurk	James pays his neighbor to watch the baby while James goes for a walk	How old is the neighbor?
